init_time,valid_time,point,temp_air,wind_speed,ghi_csi,ghi,dni,dhi,ghi_clear,albedo
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,17,17.695518,1.9630599,0.9943138921115944,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,18,22.32017,2.4002275,0.9023408026344921,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 01:30:00+00:00,19,20.664616,1.4456531,1.046366515234846,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,0,19.069647,4.119055,0.8984322324266049,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,1,18.771992,5.0505457,1.0057917041333724,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,2,18.483883,5.4639826,0.776126644151787,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,3,18.123554,2.6543577,0.8688808010133211,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,4,18.15107,2.5443208,0.9517597664523364,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,5,14.835532,2.1087444,0.8831622829456708,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,6,18.043694,2.3383296,0.9540803470903196,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,7,21.406017,3.0439258,0.8171858018355724,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,8,20.393778,5.104859,0.760447875459671,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,9,19.936575,3.527752,0.9017273094156976,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,10,19.424507,4.585976,0.9417750258250445,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,11,14.491782,2.2355516,0.8752320579571503,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,12,15.906018,1.939871,0.9840919572036038,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,13,18.23536,2.4069824,0.9634581114756607,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,14,17.068085,2.28176,0.9569746802319122,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,15,17.526245,5.9992976,0.881576344421116,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,16,20.997164,3.2885444,0.8460928471300093,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,17,16.099855,2.3705626,0.9943138921115944,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,18,20.766174,2.6215262,0.9023408026344921,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 02:30:00+00:00,19,19.027287,1.2445488,1.046366515234846,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,0,17.795408,4.6872835,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,1,17.760511,4.9379115,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,2,17.398878,5.745076,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,3,16.533081,3.0208385,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,4,16.649836,2.999984,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,5,13.683689,2.2770903,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,6,16.846102,2.3009996,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,7,20.330738,3.3404646,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,8,19.071014,5.809589,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,9,18.483341,3.618062,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,10,18.066935,4.811071,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,11,13.30921,2.4531524,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,12,14.97414,1.9757531,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,13,16.548012,2.371248,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,14,15.950617,2.2595515,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,15,16.39888,5.979007,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,16,20.142195,2.5796769,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,17,15.027439,2.6134365,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,18,19.58178,2.7007136,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 03:30:00+00:00,19,17.795408,1.1983086,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,0,16.982725,4.9353666,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,1,17.385328,5.0389004,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,2,16.66953,5.8768616,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,3,15.949565,3.3946836,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,4,16.430902,3.4887166,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,5,13.152256,2.2102501,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,6,16.200085,2.2459214,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,7,19.653471,3.4130578,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,8,18.310415,5.497834,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,9,18.243574,4.4927583,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,10,17.17092,4.4592166,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,11,12.715277,2.4717448,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,12,14.588541,2.0510733,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,13,15.42283,2.5181124,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,14,15.262934,2.1905215,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,15,15.66953,5.7472796,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,16,19.58993,2.221421,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,17,14.496006,2.6861005,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,18,18.779512,2.632972,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 04:30:00+00:00,19,16.982725,1.3121817,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,0,16.170042,5.1834507,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,1,17.010145,5.1398883,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,2,15.940181,6.008647,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,3,15.366048,3.7685287,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,4,16.21197,3.9774497,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,5,12.620823,2.14341,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,6,15.554069,2.1908429,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,7,18.976204,3.4856505,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,8,17.549814,5.186079,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,9,18.003809,5.367454,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,10,16.274902,4.107363,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,11,12.121344,2.4903371,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,12,14.202941,2.1263933,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,13,14.2976465,2.6649768,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,14,14.575251,2.1214917,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,15,14.940181,5.515553,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,16,19.037663,1.8631654,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,17,13.964573,2.758765,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,18,17.977245,2.5652304,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 05:30:00+00:00,19,16.170042,1.4260548,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,0,15.5731325,5.3958936,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,1,16.52808,4.989916,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,2,15.467577,6.04429,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,3,14.670528,3.7215898,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,4,15.896397,4.269483,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,5,12.141275,2.1152537,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,6,15.180163,2.0745838,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,7,18.110111,3.2181354,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,8,16.810371,4.5640383,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,9,17.595703,5.8173,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,10,15.481986,3.8123057,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,11,11.650997,2.4220328,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,12,13.869226,2.1983519,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,13,13.521397,2.8565226,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,14,14.082855,2.1174176,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,15,14.298567,5.25646,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,16,18.557768,1.7448132,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,17,13.572091,2.773246,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,18,17.119314,2.4795024,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 06:30:00+00:00,19,15.7626295,1.3091964,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,0,15.199312,5.571486,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,1,15.935511,4.5804753,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,2,15.260424,5.9805317,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,3,13.859208,3.2396038,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,4,15.48091,4.3581486,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,5,11.715372,2.1270921,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,6,15.087594,1.8950704,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,7,17.048792,2.5989828,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,8,16.092802,3.621193,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,9,17.013548,5.8278933,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,10,14.795667,3.5759702,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,11,11.308427,2.2638865,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,12,13.589156,2.2668347,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,13,13.10591,3.0942645,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,14,13.792369,2.1805015,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,15,13.7476635,4.9690747,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,16,18.152699,1.8744967,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,17,13.323271,2.727572,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,18,16.203827,2.3751779,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 07:30:00+00:00,19,15.774226,0.95378435,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,0,14.825492,5.747079,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,1,15.34294,4.171035,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,2,15.05327,5.9167733,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,3,13.047888,2.7576172,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,4,15.065424,4.4468145,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,5,11.289469,2.1389306,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,6,14.995024,1.715557,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,7,15.987472,1.9798301,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,8,15.375232,2.6783478,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,9,16.431395,5.8384867,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,10,14.109346,3.339635,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,11,10.965857,2.10574,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,12,13.309086,2.3353174,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,13,12.690424,3.3320062,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,14,13.501882,2.243585,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,15,13.19676,4.681689,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,16,17.747627,2.0041802,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,17,13.0744505,2.6818976,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,18,15.288341,2.2708535,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 08:30:00+00:00,19,15.785823,0.59837246,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,0,14.560615,5.5149155,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,1,14.659574,3.8400218,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,2,14.765563,5.6813064,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,3,12.637438,2.55849,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,4,14.6923,4.523344,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,5,11.023723,2.1156,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,6,14.540216,1.6572212,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,7,15.29117,1.6523548,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,8,14.735875,2.1873827,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,9,15.896727,5.7209153,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,10,13.4705105,3.0705671,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,11,10.711743,2.0199268,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,12,13.035528,2.3314931,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,13,11.810268,3.4038994,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,14,13.069383,2.2381334,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,15,12.7548,4.4126525,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,16,17.707577,1.9720008,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,17,12.750198,2.6131845,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,18,14.630321,2.1536877,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 09:30:00+00:00,19,15.844904,0.5295991,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,0,14.408373,4.8611736,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,1,13.882331,3.590095,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,2,14.394571,5.268311,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,3,12.641446,2.6518104,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,4,14.362974,4.587325,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,5,10.923564,2.0559084,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,6,13.710891,1.7241708,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,7,14.972261,1.626444,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,8,14.177383,2.1636162,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,9,15.411151,5.470834,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,10,12.880769,2.7676573,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,11,10.549085,2.0088987,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,12,12.768703,2.2529101,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,13,10.449693,3.3043213,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,14,12.490057,2.1618228,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,15,12.425474,4.162588,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,16,18.044918,1.772472,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,17,12.347957,2.5206506,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,18,14.238495,2.023246,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 10:30:00+00:00,19,15.953078,0.75718087,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,0,14.256131,4.207432,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,1,13.105089,3.340168,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,2,14.023579,4.8553157,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,3,12.645453,2.7451308,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,4,14.0336485,4.6513066,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,5,10.823405,1.9962169,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,6,12.881565,1.7911204,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,7,14.653353,1.6005331,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,8,13.618892,2.1398497,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,9,14.925576,5.2207522,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,10,12.291027,2.4647477,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,11,10.386426,1.9978707,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,12,12.501878,2.1743274,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,13,9.089117,3.2047431,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,14,11.910732,2.0855122,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,15,12.0961485,3.9125235,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,16,18.38226,1.572943,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,17,11.945714,2.4281173,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,18,13.846669,1.892804,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 11:30:00+00:00,19,16.061253,0.98476255,0.0,0.0,0.0,0.0,,0.2
2024-03-17 12:00:00,2024-03-23 12:30:00+00:00,0,15.100846,4.0419126,0.9702890483798594,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 12:30:00+00:00,1,13.667948,3.3511076,0.9482042594868837,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 12:30:00+00:00,2,14.726367,4.74028,0.967488439813963,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 12:30:00+00:00,3,13.736047,3.1304927,0.9506912041427118,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 12:30:00+00:00,4,14.778104,4.6410356,0.9221006274512347,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 12:30:00+00:00,5,11.702279,2.1257398,0.9769805967161461,0.57668421126787,0.0,0.57668421126787,0.5902719186094757,0.2
2024-03-17 12:00:00,2024-03-23 12:30:00+00:00,6,13.412826,1.939285,0.9462572785138345,0.0,0.0,0.0,0.0,0.2
2024-03-17 12:00:00,2024-03-23 12:30:00+00:00,7,15.339085,1.7322571,0.9554727810051402,0.0,0.0,0.0,0.0,0.2
